dimension,case,mode,mode_key,cycle,coarse,omega,solver,backend,dtype,grid_size,iterations,residual_l2,error_l2,error_linf,time_ms,time_s,tol,max_iter,nu,converged,source
2,cosine,V-SOR,v_sor,v,sor,1.25,mg,cuda,double,511,7,5.335239e-11,2.909662e-07,5.655295e-07,1.922000e+00,1.922000e-03,1.000000e-09,15,3,true,wrapper
2,cosine,V-SOR,v_sor,v,sor,1.25,mg,cuda,double,639,7,7.723667e-11,1.862189e-07,3.619446e-07,2.487000e+00,2.487000e-03,1.000000e-09,15,3,true,wrapper
2,cosine,V-SOR,v_sor,v,sor,1.25,mg,cuda,double,767,7,1.038877e-10,1.293189e-07,2.513476e-07,3.182000e+00,3.182000e-03,1.000000e-09,15,3,true,wrapper
2,cosine,V-SOR,v_sor,v,sor,1.25,mg,cuda,double,1023,7,1.645154e-10,7.274200e-08,1.413846e-07,4.768000e+00,4.768000e-03,1.000000e-09,15,3,true,wrapper
2,cosine,V-SOR,v_sor,v,sor,1.25,mg,cuda,double,1279,7,2.339612e-10,4.655491e-08,9.048651e-08,6.857000e+00,6.857000e-03,1.000000e-09,15,3,true,wrapper
2,cosine,V-SOR,v_sor,v,sor,1.25,mg,cuda,double,1535,7,3.113071e-10,3.232981e-08,6.283792e-08,9.845000e+00,9.845000e-03,1.000000e-09,15,3,true,wrapper
2,cosine,V-SOR,v_sor,v,sor,1.25,mg,cuda,double,2047,7,4.870271e-10,1.818553e-08,3.534634e-08,2.226300e+01,2.226300e-02,1.000000e-09,15,3,true,wrapper
2,cosine,V-SOR,v_sor,v,sor,1.25,mg,cuda,double,2559,7,6.887133e-10,1.163874e-08,2.262165e-08,4.730100e+01,4.730100e-02,1.000000e-09,15,3,true,wrapper
2,cosine,V-SOR,v_sor,v,sor,1.25,mg,cuda,double,3071,7,9.131062e-10,8.082475e-09,1.570953e-08,6.776500e+01,6.776500e-02,1.000000e-09,15,3,true,wrapper
2,cosine,V-SOR,v_sor,v,sor,1.25,mg,cuda,double,4095,8,3.863270e-10,4.546375e-09,8.836621e-09,1.323150e+02,1.323150e-01,1.000000e-09,15,3,true,wrapper
2,cosine,W-exact,w_exact,w,exact,1.25,mg,cuda,double,127,6,1.212891e-10,4.654896e-06,9.044184e-06,4.928000e+00,4.928000e-03,1.000000e-09,15,3,true,wrapper
2,cosine,W-exact,w_exact,w,exact,1.25,mg,cuda,double,159,6,1.801057e-10,2.979272e-06,5.790269e-06,1.263800e+01,1.263800e-02,1.000000e-09,15,3,true,wrapper
2,cosine,W-exact,w_exact,w,exact,1.25,mg,cuda,double,191,6,2.456907e-10,2.068991e-06,4.021334e-06,5.277000e+00,5.277000e-03,1.000000e-09,15,3,true,wrapper
2,cosine,W-exact,w_exact,w,exact,1.25,mg,cuda,double,255,6,3.947627e-10,1.163837e-06,2.262062e-06,9.996000e+00,9.996000e-03,1.000000e-09,15,3,true,wrapper
2,cosine,W-exact,w_exact,w,exact,1.25,mg,cuda,double,319,6,5.648445e-10,7.448642e-07,1.447659e-06,2.546900e+01,2.546900e-02,1.000000e-09,15,3,true,wrapper
2,cosine,W-exact,w_exact,w,exact,1.25,mg,cuda,double,383,6,7.537032e-10,5.172701e-07,1.005378e-06,1.085700e+01,1.085700e-02,1.000000e-09,15,3,true,wrapper
2,cosine,W-exact,w_exact,w,exact,1.25,mg,cuda,double,511,7,1.403616e-11,2.909662e-07,5.655294e-07,2.376200e+01,2.376200e-02,1.000000e-09,15,3,true,wrapper
2,cosine,W-exact,w_exact,w,exact,1.25,mg,cuda,double,639,7,2.026512e-11,1.862189e-07,3.619446e-07,6.009800e+01,6.009800e-02,1.000000e-09,15,3,true,wrapper
2,cosine,W-exact,w_exact,w,exact,1.25,mg,cuda,double,767,7,2.738092e-11,1.293189e-07,2.513476e-07,2.620400e+01,2.620400e-02,1.000000e-09,15,3,true,wrapper
2,cosine,W-exact,w_exact,w,exact,1.25,mg,cuda,double,1023,7,4.397020e-11,7.274200e-08,1.413846e-07,4.985200e+01,4.985200e-02,1.000000e-09,15,3,true,wrapper
2,cosine,W-exact,w_exact,w,exact,1.25,mg,cuda,double,1279,7,6.414018e-11,4.655491e-08,9.048652e-08,1.237770e+02,1.237770e-01,1.000000e-09,15,3,true,wrapper
2,cosine,W-exact,w_exact,w,exact,1.25,mg,cuda,double,1535,7,8.705879e-11,3.232982e-08,6.283794e-08,5.864400e+01,5.864400e-02,1.000000e-09,15,3,true,wrapper
2,cosine,W-exact,w_exact,w,exact,1.25,mg,cuda,double,2047,7,1.426887e-10,1.818553e-08,3.534632e-08,1.144050e+02,1.144050e-01,1.000000e-09,15,3,true,wrapper
2,cosine,W-exact,w_exact,w,exact,1.25,mg,cuda,double,2559,7,2.110028e-10,1.163874e-08,2.262166e-08,2.845040e+02,2.845040e-01,1.000000e-09,15,3,true,wrapper
2,cosine,W-exact,w_exact,w,exact,1.25,mg,cuda,double,3071,7,2.910873e-10,8.082463e-09,1.570954e-08,1.685270e+02,1.685270e-01,1.000000e-09,15,3,true,wrapper
2,cosine,W-exact,w_exact,w,exact,1.25,mg,cuda,double,4095,7,4.882064e-10,4.546383e-09,8.836601e-09,3.149670e+02,3.149670e-01,1.000000e-09,15,3,true,wrapper
2,cosine,W-SOR,w_sor,w,sor,1.25,mg,cuda,double,127,6,1.212940e-10,4.654896e-06,9.044184e-06,2.927000e+00,2.927000e-03,1.000000e-09,15,3,true,wrapper
2,cosine,W-SOR,w_sor,w,sor,1.25,mg,cuda,double,159,6,1.801103e-10,2.979272e-06,5.790269e-06,3.227000e+00,3.227000e-03,1.000000e-09,15,3,true,wrapper
2,cosine,W-SOR,w_sor,w,sor,1.25,mg,cuda,double,191,6,2.457154e-10,2.068991e-06,4.021334e-06,5.444000e+00,5.444000e-03,1.000000e-09,15,3,true,wrapper
2,cosine,W-SOR,w_sor,w,sor,1.25,mg,cuda,double,255,6,3.947449e-10,1.163837e-06,2.262062e-06,5.955000e+00,5.955000e-03,1.000000e-09,15,3,true,wrapper
2,cosine,W-SOR,w_sor,w,sor,1.25,mg,cuda,double,319,6,5.648681e-10,7.448642e-07,1.447659e-06,6.573000e+00,6.573000e-03,1.000000e-09,15,3,true,wrapper
2,cosine,W-SOR,w_sor,w,sor,1.25,mg,cuda,double,383,6,7.536906e-10,5.172701e-07,1.005378e-06,1.108400e+01,1.108400e-02,1.000000e-09,15,3,true,wrapper
2,cosine,W-SOR,w_sor,w,sor,1.25,mg,cuda,double,511,7,1.406992e-11,2.909662e-07,5.655294e-07,1.444800e+01,1.444800e-02,1.000000e-09,15,3,true,wrapper
2,cosine,W-SOR,w_sor,w,sor,1.25,mg,cuda,double,639,7,2.020835e-11,1.862189e-07,3.619446e-07,1.611600e+01,1.611600e-02,1.000000e-09,15,3,true,wrapper
2,cosine,W-SOR,w_sor,w,sor,1.25,mg,cuda,double,767,7,2.732827e-11,1.293189e-07,2.513476e-07,2.721600e+01,2.721600e-02,1.000000e-09,15,3,true,wrapper
2,cosine,W-SOR,w_sor,w,sor,1.25,mg,cuda,double,1023,7,4.399387e-11,7.274200e-08,1.413846e-07,3.120200e+01,3.120200e-02,1.000000e-09,15,3,true,wrapper
2,cosine,W-SOR,w_sor,w,sor,1.25,mg,cuda,double,1279,7,6.418207e-11,4.655491e-08,9.048652e-08,3.603900e+01,3.603900e-02,1.000000e-09,15,3,true,wrapper
2,cosine,W-SOR,w_sor,w,sor,1.25,mg,cuda,double,1535,7,8.711899e-11,3.232982e-08,6.283794e-08,5.954700e+01,5.954700e-02,1.000000e-09,15,3,true,wrapper
2,cosine,W-SOR,w_sor,w,sor,1.25,mg,cuda,double,2047,7,1.428811e-10,1.818553e-08,3.534633e-08,7.748800e+01,7.748800e-02,1.000000e-09,15,3,true,wrapper
2,cosine,W-SOR,w_sor,w,sor,1.25,mg,cuda,double,2559,7,2.110614e-10,1.163874e-08,2.262166e-08,1.080400e+02,1.080400e-01,1.000000e-09,15,3,true,wrapper
2,cosine,W-SOR,w_sor,w,sor,1.25,mg,cuda,double,3071,7,2.909722e-10,8.082455e-09,1.570949e-08,1.716020e+02,1.716020e-01,1.000000e-09,15,3,true,wrapper
2,cosine,W-SOR,w_sor,w,sor,1.25,mg,cuda,double,4095,7,4.885205e-10,4.546385e-09,8.836629e-09,2.402100e+02,2.402100e-01,1.000000e-09,15,3,true,wrapper
