dimension,case,mode,mode_key,cycle,mg_coarse,omega,nu,solver,backend,dtype,grid_size,cells,iterations,residual_l2,error_l2,error_linf,time_ms,time_s,time_per_cell_us,throughput_cells_per_s,tol,max_iter,repeat_runs,converged,source
2,cosine,MG V SOR,mg_v_sor,v,sor,1.25,3,mg,cuda,double,1279,1635841,7,2.339612e-10,4.655491e-08,9.048651e-08,6.857000e+00,6.857000e-03,4.191728e-03,2.385651e+08,1.000000e-09,15,50,true,wrapper
2,cosine,MG V SOR,mg_v_sor,v,sor,1.25,3,mg,cuda,double,1535,2356225,7,3.113071e-10,3.232981e-08,6.283792e-08,9.845000e+00,9.845000e-03,4.178294e-03,2.393321e+08,1.000000e-09,15,50,true,wrapper
2,cosine,MG V SOR,mg_v_sor,v,sor,1.25,3,mg,cuda,double,2047,4190209,7,4.870271e-10,1.818553e-08,3.534634e-08,2.226300e+01,2.226300e-02,5.313100e-03,1.882140e+08,1.000000e-09,15,50,true,wrapper
2,cosine,MG V SOR,mg_v_sor,v,sor,1.25,3,mg,cuda,double,2559,6548481,7,6.887133e-10,1.163874e-08,2.262165e-08,4.730100e+01,4.730100e-02,7.223202e-03,1.384428e+08,1.000000e-09,15,50,true,wrapper
2,cosine,MG V SOR,mg_v_sor,v,sor,1.25,3,mg,cuda,double,3071,9431041,7,9.131062e-10,8.082475e-09,1.570953e-08,6.776500e+01,6.776500e-02,7.185315e-03,1.391727e+08,1.000000e-09,15,50,true,wrapper
2,cosine,MG V SOR,mg_v_sor,v,sor,1.25,3,mg,cuda,double,4095,16769025,8,3.863270e-10,4.546375e-09,8.836621e-09,1.323150e+02,1.323150e-01,7.890441e-03,1.267356e+08,1.000000e-09,15,50,true,wrapper
2,cosine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,127,16129,6,1.212940e-10,4.654896e-06,9.044184e-06,2.927000e+00,2.927000e-03,1.814744e-01,5.510420e+06,1.000000e-09,15,50,true,wrapper
2,cosine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,159,25281,6,1.801103e-10,2.979272e-06,5.790269e-06,3.227000e+00,3.227000e-03,1.276453e-01,7.834211e+06,1.000000e-09,15,50,true,wrapper
2,cosine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,191,36481,6,2.457154e-10,2.068991e-06,4.021334e-06,5.444000e+00,5.444000e-03,1.492284e-01,6.701139e+06,1.000000e-09,15,50,true,wrapper
2,cosine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,255,65025,6,3.947449e-10,1.163837e-06,2.262062e-06,5.955000e+00,5.955000e-03,9.158016e-02,1.091940e+07,1.000000e-09,15,50,true,wrapper
2,cosine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,319,101761,6,5.648681e-10,7.448642e-07,1.447659e-06,6.573000e+00,6.573000e-03,6.459253e-02,1.548167e+07,1.000000e-09,15,50,true,wrapper
2,cosine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,383,146689,6,7.536906e-10,5.172701e-07,1.005378e-06,1.108400e+01,1.108400e-02,7.556122e-02,1.323430e+07,1.000000e-09,15,50,true,wrapper
2,cosine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,511,261121,7,1.406992e-11,2.909662e-07,5.655294e-07,1.444800e+01,1.444800e-02,5.533067e-02,1.807316e+07,1.000000e-09,15,50,true,wrapper
2,cosine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,639,408321,7,2.020835e-11,1.862189e-07,3.619446e-07,1.611600e+01,1.611600e-02,3.946895e-02,2.533637e+07,1.000000e-09,15,50,true,wrapper
2,cosine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,767,588289,7,2.732827e-11,1.293189e-07,2.513476e-07,2.721600e+01,2.721600e-02,4.626298e-02,2.161556e+07,1.000000e-09,15,50,true,wrapper
2,cosine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,1023,1046529,7,4.399387e-11,7.274200e-08,1.413846e-07,3.120200e+01,3.120200e-02,2.981475e-02,3.354045e+07,1.000000e-09,15,50,true,wrapper
2,cosine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,1279,1635841,7,6.418207e-11,4.655491e-08,9.048652e-08,3.603900e+01,3.603900e-02,2.203087e-02,4.539085e+07,1.000000e-09,15,50,true,wrapper
2,cosine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,1535,2356225,7,8.711899e-11,3.232982e-08,6.283794e-08,5.954700e+01,5.954700e-02,2.527220e-02,3.956916e+07,1.000000e-09,15,50,true,wrapper
2,cosine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,2047,4190209,7,1.428811e-10,1.818553e-08,3.534633e-08,7.748800e+01,7.748800e-02,1.849263e-02,5.407559e+07,1.000000e-09,15,50,true,wrapper
2,cosine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,2559,6548481,7,2.110614e-10,1.163874e-08,2.262166e-08,1.080400e+02,1.080400e-01,1.649848e-02,6.061163e+07,1.000000e-09,15,50,true,wrapper
2,cosine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,3071,9431041,7,2.909722e-10,8.082455e-09,1.570949e-08,1.716020e+02,1.716020e-01,1.819545e-02,5.495881e+07,1.000000e-09,15,50,true,wrapper
2,cosine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,4095,16769025,7,4.885205e-10,4.546385e-09,8.836629e-09,2.402100e+02,2.402100e-01,1.432463e-02,6.980985e+07,1.000000e-09,15,50,true,wrapper
2,sine,MG V SOR,mg_v_sor,v,sor,1.25,3,mg,cuda,double,127,16129,4,1.963299e-10,2.510045e-05,5.020090e-05,6.030000e-01,6.030000e-04,3.738607e-02,2.674793e+07,1.000000e-09,15,50,true,wrapper
2,sine,MG V SOR,mg_v_sor,v,sor,1.25,3,mg,cuda,double,159,25281,4,1.817171e-10,1.606412e-05,3.212824e-05,5.830000e-01,5.830000e-04,2.306080e-02,4.336364e+07,1.000000e-09,15,50,true,wrapper
2,sine,MG V SOR,mg_v_sor,v,sor,1.25,3,mg,cuda,double,191,36481,4,2.371061e-10,1.115556e-05,2.231113e-05,6.350000e-01,6.350000e-04,1.740632e-02,5.745039e+07,1.000000e-09,15,50,true,wrapper
2,sine,MG V SOR,mg_v_sor,v,sor,1.25,3,mg,cuda,double,255,65025,4,2.387847e-10,6.274967e-06,1.254993e-05,7.140000e-01,7.140000e-04,1.098039e-02,9.107143e+07,1.000000e-09,15,50,true,wrapper
2,sine,MG V SOR,mg_v_sor,v,sor,1.25,3,mg,cuda,double,319,101761,4,2.159184e-10,4.015972e-06,8.031945e-06,8.810000e-01,8.810000e-04,8.657541e-03,1.155062e+08,1.000000e-09,15,50,true,wrapper
2,sine,MG V SOR,mg_v_sor,v,sor,1.25,3,mg,cuda,double,383,146689,4,2.652137e-10,2.788855e-06,5.577711e-06,1.022000e+00,1.022000e-03,6.967121e-03,1.435313e+08,1.000000e-09,15,50,true,wrapper
2,sine,MG V SOR,mg_v_sor,v,sor,1.25,3,mg,cuda,double,511,261121,4,2.601077e-10,1.568728e-06,3.137453e-06,1.334000e+00,1.334000e-03,5.108743e-03,1.957429e+08,1.000000e-09,15,50,true,wrapper
2,sine,MG V SOR,mg_v_sor,v,sor,1.25,3,mg,cuda,double,639,408321,4,2.323120e-10,1.003989e-06,2.007980e-06,1.700000e+00,1.700000e-03,4.163391e-03,2.401888e+08,1.000000e-09,15,50,true,wrapper
2,sine,MG V SOR,mg_v_sor,v,sor,1.25,3,mg,cuda,double,767,588289,4,2.790558e-10,6.972046e-07,1.394410e-06,2.124000e+00,2.124000e-03,3.610470e-03,2.769722e+08,1.000000e-09,15,50,true,wrapper
2,sine,MG V SOR,mg_v_sor,v,sor,1.25,3,mg,cuda,double,1023,1046529,4,2.713281e-10,3.921770e-07,7.843501e-07,3.336000e+00,3.336000e-03,3.187680e-03,3.137077e+08,1.000000e-09,15,50,true,wrapper
2,sine,MG V SOR,mg_v_sor,v,sor,1.25,3,mg,cuda,double,1279,1635841,4,2.439889e-10,2.509970e-07,5.019956e-07,4.850000e+00,4.850000e-03,2.964836e-03,3.372868e+08,1.000000e-09,15,50,true,wrapper
2,sine,MG V SOR,mg_v_sor,v,sor,1.25,3,mg,cuda,double,1535,2356225,4,2.923901e-10,1.742936e-07,3.485879e-07,7.032000e+00,7.032000e-03,2.984435e-03,3.350718e+08,1.000000e-09,15,50,true,wrapper
2,sine,MG V SOR,mg_v_sor,v,sor,1.25,3,mg,cuda,double,2047,4190209,4,2.973758e-10,9.803965e-08,1.960755e-07,1.753600e+01,1.753600e-02,4.184994e-03,2.389490e+08,1.000000e-09,15,50,true,wrapper
2,sine,MG V SOR,mg_v_sor,v,sor,1.25,3,mg,cuda,double,2559,6548481,4,2.984855e-10,6.274917e-08,1.254999e-07,3.410100e+01,3.410100e-02,5.207467e-03,1.920319e+08,1.000000e-09,15,50,true,wrapper
2,sine,MG V SOR,mg_v_sor,v,sor,1.25,3,mg,cuda,double,3071,9431041,4,3.807990e-10,4.356599e-08,8.713274e-08,4.873500e+01,4.873500e-02,5.167510e-03,1.935168e+08,1.000000e-09,15,50,true,wrapper
2,sine,MG V SOR,mg_v_sor,v,sor,1.25,3,mg,cuda,double,4095,16769025,4,5.078831e-10,2.450536e-08,4.900691e-08,9.046500e+01,9.046500e-02,5.394768e-03,1.853648e+08,1.000000e-09,15,50,true,wrapper
2,sine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,127,16129,4,5.761086e-13,2.510046e-05,5.020092e-05,2.068000e+00,2.068000e-03,1.282163e-01,7.799323e+06,1.000000e-09,15,50,true,wrapper
2,sine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,159,25281,3,9.782544e-10,1.606412e-05,3.212823e-05,1.727000e+00,1.727000e-03,6.831217e-02,1.463868e+07,1.000000e-09,15,50,true,wrapper
2,sine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,191,36481,3,8.799452e-10,1.115557e-05,2.231114e-05,2.902000e+00,2.902000e-03,7.954826e-02,1.257099e+07,1.000000e-09,15,50,true,wrapper
2,sine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,255,65025,3,7.827250e-10,6.274972e-06,1.254994e-05,3.222000e+00,3.222000e-03,4.955017e-02,2.018156e+07,1.000000e-09,15,50,true,wrapper
2,sine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,319,101761,3,7.379230e-10,4.015971e-06,8.031942e-06,3.563000e+00,3.563000e-03,3.501341e-02,2.856048e+07,1.000000e-09,15,50,true,wrapper
2,sine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,383,146689,3,7.135970e-10,2.788865e-06,5.577729e-06,5.929000e+00,5.929000e-03,4.041885e-02,2.474093e+07,1.000000e-09,15,50,true,wrapper
2,sine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,511,261121,3,6.895063e-10,1.568734e-06,3.137468e-06,6.835000e+00,6.835000e-03,2.617560e-02,3.820351e+07,1.000000e-09,15,50,true,wrapper
2,sine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,639,408321,3,6.784531e-10,1.003989e-06,2.007978e-06,7.673000e+00,7.673000e-03,1.879159e-02,5.321530e+07,1.000000e-09,15,50,true,wrapper
2,sine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,767,588289,3,6.724239e-10,6.972144e-07,1.394429e-06,1.287200e+01,1.287200e-02,2.188040e-02,4.570300e+07,1.000000e-09,15,50,true,wrapper
2,sine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,1023,1046529,3,6.668248e-10,3.921829e-07,7.843659e-07,1.517700e+01,1.517700e-02,1.450223e-02,6.895493e+07,1.000000e-09,15,50,true,wrapper
2,sine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,1279,1635841,3,6.646760e-10,2.509971e-07,5.019941e-07,1.790900e+01,1.790900e-02,1.094789e-02,9.134184e+07,1.000000e-09,15,50,true,wrapper
2,sine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,1535,2356225,3,6.645554e-10,1.743034e-07,3.486069e-07,2.918600e+01,2.918600e-02,1.238676e-02,8.073134e+07,1.000000e-09,15,50,true,wrapper
2,sine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,2047,4190209,3,6.682298e-10,9.804541e-08,1.960907e-07,4.039100e+01,4.039100e-02,9.639376e-03,1.037412e+08,1.000000e-09,15,50,true,wrapper
2,sine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,2559,6548481,3,6.790579e-10,6.274974e-08,1.254996e-07,5.758400e+01,5.758400e-02,8.793490e-03,1.137205e+08,1.000000e-09,15,50,true,wrapper
2,sine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,3071,9431041,3,6.987051e-10,4.357685e-08,8.715381e-08,8.979900e+01,8.979900e-02,9.521642e-03,1.050239e+08,1.000000e-09,15,50,true,wrapper
2,sine,MG W SOR,mg_w_sor,w,sor,1.25,3,mg,cuda,double,4095,16769025,3,7.795009e-10,2.451218e-08,4.902443e-08,1.306670e+02,1.306670e-01,7.792164e-03,1.283340e+08,1.000000e-09,15,50,true,wrapper
